algorithm,n,order,time_s,mem_mb
MergeSort,10000,random,0.286374600007548,0.2387542724609375
MergeSort,10000,sorted,0.15203319999272935,0.26714324951171875
MergeSort,10000,reversed,0.1437459000007948,0.26714324951171875
MergeSort,50000,random,1.705810500003281,1.223114013671875
MergeSort,50000,sorted,0.868766699990374,1.3352584838867188
MergeSort,50000,reversed,0.885593400002108,1.3352584838867188
MergeSort,100000,random,3.412709600001108,2.4098129272460938
MergeSort,100000,sorted,2.1225207000097726,2.6704025268554688
MergeSort,100000,reversed,1.95878200000152,2.6704025268554688
QuickSort,10000,random,0.27951629999733996,0.07808685302734375
QuickSort,10000,sorted,0.2960203999973601,0.07807159423828125
QuickSort,10000,reversed,0.31625410000560805,0.07810211181640625
QuickSort,50000,random,1.7611053000000538,0.38368988037109375
QuickSort,50000,sorted,1.7867579000012483,0.38384246826171875
QuickSort,50000,reversed,1.739588000011281,0.38368988037109375
QuickSort,100000,random,4.077378300004057,0.7654037475585938
QuickSort,100000,sorted,3.718152799992822,0.7654953002929688
QuickSort,100000,reversed,3.56422709999606,0.7654342651367188
